PT_ID,Year,District_ID,District_Name,Adm_District,Area_Km2,Private_Car,Truck,Tractor_Unit,Motor_Bike,Veh_Sum,Veh_Dens,Veh_1kpop,Pop_Sum,Pop_Dens
100118,2018,1001,Flensburg, kreisfreie Stadt,49.29,43075,2294,665,2891,49252,999.2290525461556,550.3,89504,1815.865287076486
100119,2019,1001,Flensburg, kreisfreie Stadt,49.29,43822,2434,664,2888,50126,1016.9608439845812,555.9,90164,1829.2554270643132
100120,2020,1001,Flensburg, kreisfreie Stadt,49.29,44556,2544,610,2806,50856,1031.7711503347534,565.5,89934,1824.5891661594644
100218,2018,1002,Kiel, kreisfreie Stadt,112.8,109052,7499,880,8193,127008,1125.957446808511,513.1,247548,2194.574468085106
100219,2019,1002,Kiel, kreisfreie Stadt,112.8,110156,7673,907,8190,128350,1137.8546099290782,520.1,246794,2187.890070921986
100220,2020,1002,Kiel, kreisfreie Stadt,112.8,111116,7900,923,8160,129620,1149.113475177305,525.6,246601,2186.1790780141846
100318,2018,1003,Lübeck, kreisfreie Stadt,211.69,97316,6785,1400,7825,114070,538.8539846001228,525.2,217198,1026.019178988143
100319,2019,1003,Lübeck, kreisfreie Stadt,211.69,98480,6953,1469,7841,115539,545.7933771080353,533.6,216530,1022.8636213330814
100320,2020,1003,Lübeck, kreisfreie Stadt,211.69,99667,7235,1531,7948,117183,553.5594501393547,542.9,215846,1019.6324814587368
100418,2018,1004,Neumünster, kreisfreie Stadt,71.63,41347,3380,719,3278,49118,685.7182744660059,617.9,79487,1109.6886779282424
100419,2019,1004,Neumünster, kreisfreie Stadt,71.63,41950,3446,755,3317,49865,696.1468658383359,621.8,80196,1119.5867653217929
100420,2020,1004,Neumünster, kreisfreie Stadt,71.63,42416,3533,763,3285,50419,703.8810554237052,631.0,79905,1115.5242216948209
105118,2018,1051,Dithmarschen, Kreis,1428.56,79193,5684,7784,7528,101031,70.72226577812623,758.4,133210,93.24774598196784
105119,2019,1051,Dithmarschen, Kreis,1428.56,80691,6071,7918,7718,103288,72.30217841742734,775.5,133193,93.2358458867671
105120,2020,1051,Dithmarschen, Kreis,1428.56,81918,6447,8001,7783,105045,73.53208825670606,788.3,133251,93.27644621156968
105318,2018,1053,Herzogtum Lauenburg, Kreis,1262.93,114079,7848,4902,10487,138266,109.48033541051365,700.9,197264,156.19551360724662
105319,2019,1053,Herzogtum Lauenburg, Kreis,1262.93,115955,8206,4973,10663,140764,111.45827559722233,710.9,198019,156.79332979658412
105320,2020,1053,Herzogtum Lauenburg, Kreis,1262.93,117595,8445,4969,10864,142833,113.09652949886376,717.2,199152,157.6904499853515
105418,2018,1054,Nordfriesland, Kreis,2089.78,100054,9582,8232,9322,128859,61.6615146091933,778.6,165507,79.19828881509058
105419,2019,1054,Nordfriesland, Kreis,2089.78,101766,9989,8298,9431,131204,62.78364229727531,790.6,165951,79.4107513709577
105420,2020,1054,Nordfriesland, Kreis,2089.78,103274,10465,8418,9545,133481,63.87323067499928,798.6,167147,79.98306041784302
105518,2018,1055,Ostholstein, Kreis,1386.61,122574,7721,5671,11931,148998,107.45487195390196,742.8,200581,144.65567102501785
105519,2019,1055,Ostholstein, Kreis,1386.61,124387,8073,5722,12062,151319,109.12873843402257,754.6,200539,144.62538132567917
105520,2020,1055,Ostholstein, Kreis,1386.61,126534,8489,5769,12302,154187,111.1970921888635,765.2,201487,145.3090631107521
105618,2018,1056,Pinneberg, Kreis,637.96,173344,12467,5051,14930,206924,324.3526239889648,658.2,314391,492.80675904445417
105619,2019,1056,Pinneberg, Kreis,637.96,174856,12902,5088,14977,208966,327.55345162706124,661.1,316103,495.4903128722804
105620,2020,1056,Pinneberg, Kreis,637.96,177256,13347,5196,15123,212070,332.418960436391,668.8,317085,497.029594331933
105718,2018,1057,Plön, Kreis,1082.97,78264,4801,4172,7558,95450,88.1372521861178,742.0,128647,118.79091756927708
105719,2019,1057,Plön, Kreis,1082.97,79184,5029,4235,7602,96746,89.33396123623,751.8,128686,118.82692964717396
105720,2020,1057,Plön, Kreis,1082.97,80185,5282,4266,7708,98167,90.6460936129348,758.9,129353,119.44282851787214
105818,2018,1058,Rendsburg-Eckernförde, Kreis,2169.26,168477,11129,9965,15112,206229,95.06882531370144,756.0,272775,125.745645980657
105819,2019,1058,Rendsburg-Eckernförde, Kreis,2169.26,170807,11468,10056,15274,209218,96.44671454781816,763.3,274098,126.35553137936438
105820,2020,1058,Rendsburg-Eckernförde, Kreis,2169.26,173776,12105,10161,15483,213203,98.28374653107512,775.9,274765,126.66300950554566
105918,2018,1059,Schleswig-Flensburg, Kreis,1990.87,123328,8956,10513,11864,155877,78.29592087881178,779.3,200025,100.4711508034176
105919,2019,1059,Schleswig-Flensburg, Kreis,1990.87,125733,9383,10670,11858,158882,79.80531124583725,789.8,201156,101.03924414954268
